AdSense Earnings Month,Channel ID,Revenue Source,Local Currency,Total Revenue By Source,US Sourced Revenue,Tax Withholding Rate,Tax Withheld Amount
202310,,Ads Revenue,USD,1484.862825,371.667991,0.00,0
202310,,Subscriptions Revenue - YouTube Premium / Music Premium,USD,263.537213,72.495968,0.00,0
202310,UC-2Cos5yzKR6SC7oN0d8TjQ,Subscriptions Revenue - YouTube Premium / Music Premium,USD,0.006992,0.0001,0.00,0
202310,UC-jZF7S11AdXB60pRRa44Nw,Ads Revenue,USD,26.381262,1.110819,0.00,0
202310,UC-jZF7S11AdXB60pRRa44Nw,Subscriptions Revenue - YouTube Premium / Music Premium,USD,0.577273,0.019606,0.00,0
202310,UC-jZF7S11AdXB60pRRa44Nw,YouTube Shorts - Ads Revenue,USD,0.500794,0.032361,0.00,0
202310,UC-jZF7S11AdXB60pRRa44Nw,YouTube Shorts - Subscription Revenue,USD,0.073365,0.004697,0.00,0
202310,UC-kBtbK8Btxiaq_YNWaBSiw,Ads Revenue,USD,7.838855,0.699075,0.00,0
202310,UC-kBtbK8Btxiaq_YNWaBSiw,Subscriptions Revenue - YouTube Premium / Music Premium,USD,0.103572,0.014291,0.00,0
202310,UC-t1HRNTGdbphMBbQ360PcQ,Ads Revenue,USD,111.528221,5.523896,0.00,0
202310,UC-t1HRNTGdbphMBbQ360PcQ,Subscriptions Revenue - YouTube Premium / Music Premium,USD,2.43552,0.031365,0.00,0
202310,UC-t1HRNTGdbphMBbQ360PcQ,YouTube Shorts - Ads Revenue,USD,0.540787,0.015295,0.00,0
202310,UC-t1HRNTGdbphMBbQ360PcQ,YouTube Shorts - Subscription Revenue,USD,0.058519,0.003334,0.00,0
202310,UC0-7fiJspJeakoKKvQ7TKdA,Ads Revenue,USD,0.067316,0.00122,24.00,0.016156
202310,UC0-7fiJspJeakoKKvQ7TKdA,Subscriptions Revenue - YouTube Premium / Music Premium,USD,0.006204,0.005852,24.00,0.001489
202310,UC0-7fiJspJeakoKKvQ7TKdA,YouTube Shorts - Ads Revenue,USD,12.792585,1.304743,24.00,3.07022
